slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
CLE,2017-18,2018,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22017,1610612739,0.61,Cleveland,cavaliers,35-17,11-5,50-32,29-12,21-20,2-0,35-17,11-7,11-5,15-15,4,1,50,32,9,0,110.9,109.9,0.9,37-5,8-5,17-20,31-8,17-24,2-0,39-0,8-32,3-0,48-18,34-29,21-23,24-8,27-9,- c,W 13,W 7,L 1,W 1,L 1,7-3,8-2,5-5,0,13,7,13,4,-1,1,-1,FALSE,TRUE,TRUE,FALSE,FALSE,6-8,6-4,10-6,4-2,3-4,12-3,9-5,13-5,5-5,5-5,,,,,,,,,,,,,,,,,,,,,,,,,35,17,0.673076923076923,11,5,0.6875,50,32,0.609756097560976,29,12,0.707317073170732,21,20,0.51219512195122,2,0,1,35,17,0.673076923076923,11,7,0.611111111111111,11,5,0.6875,15,15,0.5,37,5,0.880952380952381,8,5,0.615384615384615,17,20,0.45945945945946,31,8,0.794871794871795,17,24,0.414634146341463,2,0,1,39,0,1,8,32,0.2,3,0,1,48,18,0.727272727272727,34,29,0.53968253968254,21,23,0.477272727272727,24,8,0.75,27,9,0.75,7,3,0.7,8,2,0.8,5,5,0.5,6,8,0.428571428571429,6,4,0.6,10,6,0.625,4,2,0.666666666666667,3,4,0.428571428571429,12,3,0.8,9,5,0.642857142857143,13,5,0.722222222222222,5,5,0.5,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg,1,22.5
CLE,2006-07,2007,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22006,1610612739,0.61,Cleveland,cavaliers,31-21,10-6,50-32,30-11,20-21,3-4,31-21,12-6,10-6,19-11,2,2,50,32,3,3,96.8,92.9,3.8,39-3,9-7,25-11,34-8,15-22,1-2,39-8,9-22,2-2,27-4,6-12,17-17,40-13,30-21,- x,W 6,W 3,W 3,W 1,W 4,7-3,7-3,6-4,,6,3,8,3,3,1,4,FALSE,FALSE,TRUE,TRUE,TRUE,9-7,7-5,11-5,6-3,,9-6,8-6,9-9,5-5,6-4,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,10,6,0.625,50,32,0.609756097560976,30,11,0.731707317073171,20,21,0.487804878048781,3,4,0.428571428571429,31,21,0.596153846153846,12,6,0.666666666666667,10,6,0.625,19,11,0.633333333333333,39,3,0.928571428571429,9,7,0.5625,25,11,0.694444444444445,34,8,0.80952380952381,15,22,0.405405405405405,1,2,0.333333333333333,39,8,0.829787234042553,9,22,0.290322580645161,2,2,0.5,27,4,0.870967741935484,6,12,0.333333333333333,17,17,0.5,40,13,0.754716981132076,30,21,0.588235294117647,7,3,0.7,7,3,0.7,6,4,0.6,9,7,0.5625,7,5,0.583333333333333,11,5,0.6875,6,3,0.666666666666667,,,,9,6,0.6,8,6,0.571428571428571,9,9,0.5,5,5,0.5,6,4,0.6,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2006-07/CLE_logo.svg,1,22.5
CLE,2010-11,2011,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22010,1610612739,0.232,Cleveland,cavaliers,15-37,3-13,19-63,12-29,7-34,2-1,15-37,8-10,3-13,4-26,15,5,19,63,43,43,95.5,104.5,-9,13-10,2-5,2-38,8-12,9-50,2-1,10-5,7-55,2-3,12-15,7-47,6-35,7-17,11-21,- o,L 11,L 26,W 1,W 1,W 2,5-5,4-6,3-7,0,-11,-26,3,26,1,1,2,FALSE,FALSE,FALSE,TRUE,TRUE,0-16,3-8,4-11,4-4,1-2,6-8,1-14,4-14,0-10,1-9,,,,,,,,,,,,,,,,,,,,,,,,,15,37,0.288461538461538,3,13,0.1875,19,63,0.231707317073171,12,29,0.292682926829268,7,34,0.170731707317073,2,1,0.666666666666667,15,37,0.288461538461538,8,10,0.444444444444444,3,13,0.1875,4,26,0.133333333333333,13,10,0.565217391304348,2,5,0.285714285714286,2,38,0.05,8,12,0.4,9,50,0.152542372881356,2,1,0.666666666666667,10,5,0.666666666666667,7,55,0.112903225806452,2,3,0.4,12,15,0.444444444444444,7,47,0.12962962962963,6,35,0.146341463414634,7,17,0.291666666666667,11,21,0.34375,5,5,0.5,4,6,0.4,3,7,0.3,0,16,0,3,8,0.272727272727273,4,11,0.266666666666667,4,4,0.5,1,2,0.333333333333333,6,8,0.428571428571429,1,14,0.0666666666666667,4,14,0.222222222222222,0,10,0,1,9,0.1,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2010-11/CLE_logo.svg,0,22.5
CLE,2008-09,2009,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22008,1610612739,0.805,Cleveland,cavaliers,40-12,13-3,66-16,39-2,27-14,2-2,40-12,15-3,13-3,26-4,1,1,66,16,0,0,100.3,91.4,8.9,58-2,3-3,41-7,52-8,11-8,3-0,55-3,11-12,0-1,38-2,10-9,32-11,47-5,39-5,- e,W 23,W 4,L 1,W 2,L 1,7-3,9-1,7-3,0,23,4,13,2,-1,2,-1,TRUE,TRUE,TRUE,FALSE,FALSE,10-4,9-3,16-1,5-3,1-1,13-2,12-2,12-6,10-0,8-2,,,,,,,,,,,,,,,,,,,,,,,,,40,12,0.769230769230769,13,3,0.8125,66,16,0.804878048780488,39,2,0.951219512195122,27,14,0.658536585365854,2,2,0.5,40,12,0.769230769230769,15,3,0.833333333333333,13,3,0.8125,26,4,0.866666666666667,58,2,0.966666666666667,3,3,0.5,41,7,0.854166666666667,52,8,0.866666666666667,11,8,0.578947368421053,3,0,1,55,3,0.948275862068965,11,12,0.478260869565217,0,1,0,38,2,0.95,10,9,0.526315789473684,32,11,0.744186046511628,47,5,0.903846153846154,39,5,0.886363636363636,7,3,0.7,9,1,0.9,7,3,0.7,10,4,0.714285714285714,9,3,0.75,16,1,0.941176470588235,5,3,0.625,1,1,0.5,13,2,0.866666666666667,12,2,0.857142857142857,12,6,0.666666666666667,10,0,1,8,2,0.8,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/CLE_logo.svg,1,22.5
CLE,2004-05,2005,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22004,1610612739,0.512,Cleveland,cavaliers,26-26,7-9,42-40,29-12,13-28,3-3,26-26,7-11,7-9,16-14,9,4,42,40,17,12,96.5,95.7,0.8,36-6,4-5,27-20,32-11,0-0,10-29,35-6,0-3,7-31,28-7,6-23,13-22,32-14,22-20,- o,W 9,W 11,W 1,W 1,W 2,4-6,6-4,3-7,18,9,11,6,6,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,9-5,5-7,6-9,3-5,,9-5,8-7,12-6,6-4,5-5,,,,,,,,,,,,,,,,,,,,,,,,,26,26,0.5,7,9,0.4375,42,40,0.51219512195122,29,12,0.707317073170732,13,28,0.317073170731707,3,3,0.5,26,26,0.5,7,11,0.388888888888889,7,9,0.4375,16,14,0.533333333333333,36,6,0.857142857142857,4,5,0.444444444444444,27,20,0.574468085106383,32,11,0.744186046511628,0,0,,10,29,0.256410256410256,35,6,0.853658536585366,0,3,0,7,31,0.184210526315789,28,7,0.8,6,23,0.206896551724138,13,22,0.371428571428571,32,14,0.695652173913044,22,20,0.523809523809524,4,6,0.4,6,4,0.6,3,7,0.3,9,5,0.642857142857143,5,7,0.416666666666667,6,9,0.4,3,5,0.375,,,,9,5,0.642857142857143,8,7,0.533333333333333,12,6,0.666666666666667,6,4,0.6,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2004-05/CLE_logo.svg,1,22.5
CLE,2013-14,2014,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22013,1610612739,0.402,Cleveland,cavaliers,21-31,7-9,33-49,19-22,14-27,5-3,21-31,8-10,7-9,12-18,10,3,33,49,23,23,98.2,101.5,-3.3,26-10,7-5,13-27,22-10,10-39,1-0,24-6,8-42,1-1,21-12,12-33,15-29,27-16,16-22,- o,L 5,L 6,W 1,L 2,W 1,5-5,4-6,5-5,0,-5,-6,6,6,1,-2,1,FALSE,FALSE,FALSE,TRUE,TRUE,6-9,8-6,6-9,3-4,1-0,4-12,5-9,6-12,6-4,1-9,,,,,,,,,,,,,,,,,,,,,,,,,21,31,0.403846153846154,7,9,0.4375,33,49,0.402439024390244,19,22,0.463414634146342,14,27,0.341463414634146,5,3,0.625,21,31,0.403846153846154,8,10,0.444444444444444,7,9,0.4375,12,18,0.4,26,10,0.722222222222222,7,5,0.583333333333333,13,27,0.325,22,10,0.6875,10,39,0.204081632653061,1,0,1,24,6,0.8,8,42,0.16,1,1,0.5,21,12,0.636363636363636,12,33,0.266666666666667,15,29,0.340909090909091,27,16,0.627906976744186,16,22,0.421052631578947,5,5,0.5,4,6,0.4,5,5,0.5,6,9,0.4,8,6,0.571428571428571,6,9,0.4,3,4,0.428571428571429,1,0,1,4,12,0.25,5,9,0.357142857142857,6,12,0.333333333333333,6,4,0.6,1,9,0.1,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2013-14/CLE_logo.svg,0,22.5
CLE,2009-10,2010,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22009,1610612739,0.744,Cleveland,cavaliers,38-14,12-4,61-21,35-6,26-15,2-2,38-14,15-3,12-4,23-7,1,1,61,21,0,0,102.1,95.6,6.5,55-8,7-8,32-5,47-8,13-12,1-1,49-8,11-13,1-0,45-5,14-11,31-15,46-13,25-4,- e,W 11,W 5,L 2,L 4,L 4,4-6,8-2,5-5,0,11,5,13,4,-2,-4,-4,TRUE,TRUE,TRUE,FALSE,FALSE,12-3,8-3,13-2,2-5,2-2,10-3,14-3,11-7,7-3,6-4,,,,,,,,,,,,,,,,,,,,,,,,,38,14,0.730769230769231,12,4,0.75,61,21,0.74390243902439,35,6,0.853658536585366,26,15,0.634146341463415,2,2,0.5,38,14,0.730769230769231,15,3,0.833333333333333,12,4,0.75,23,7,0.766666666666667,55,8,0.873015873015873,7,8,0.466666666666667,32,5,0.864864864864865,47,8,0.854545454545455,13,12,0.52,1,1,0.5,49,8,0.859649122807018,11,13,0.458333333333333,1,0,1,45,5,0.9,14,11,0.56,31,15,0.673913043478261,46,13,0.779661016949153,25,4,0.862068965517241,4,6,0.4,8,2,0.8,5,5,0.5,12,3,0.8,8,3,0.727272727272727,13,2,0.866666666666667,2,5,0.285714285714286,2,2,0.5,10,3,0.769230769230769,14,3,0.823529411764706,11,7,0.611111111111111,7,3,0.7,6,4,0.6,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2009-10/CLE_logo.svg,1,22.5
CLE,2005-06,2006,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22005,1610612739,0.61,Cleveland,cavaliers,34-18,11-5,50-32,31-10,19-22,5-0,34-18,12-6,11-5,16-14,3,2,50,32,14,14,97.6,95.4,2.2,37-8,9-4,20-11,35-9,14-23,1-0,35-3,14-28,1-1,31-6,11-15,23-19,36-12,27-10,- x,W 11,W 4,W 11,W 1,W 2,7-3,10-0,5-5,6,11,4,9,6,11,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,8-7,6-8,10-4,8-3,,10-4,8-6,11-7,6-4,6-4,,,,,,,,,,,,,,,,,,,,,,,,,34,18,0.653846153846154,11,5,0.6875,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146342,5,0,1,34,18,0.653846153846154,12,6,0.666666666666667,11,5,0.6875,16,14,0.533333333333333,37,8,0.822222222222222,9,4,0.692307692307692,20,11,0.645161290322581,35,9,0.795454545454545,14,23,0.378378378378378,1,0,1,35,3,0.921052631578947,14,28,0.333333333333333,1,1,0.5,31,6,0.837837837837838,11,15,0.423076923076923,23,19,0.547619047619048,36,12,0.75,27,10,0.72972972972973,7,3,0.7,10,0,1,5,5,0.5,8,7,0.533333333333333,6,8,0.428571428571429,10,4,0.714285714285714,8,3,0.727272727272727,,,,10,4,0.714285714285714,8,6,0.571428571428571,11,7,0.611111111111111,6,4,0.6,6,4,0.6,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2005-06/CLE_logo.svg,1,22.5
CLE,2001-02,2002,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,7-7,22001,1610612739,0.354,Cleveland,cavaliers,20-34,12-16,29-53,20-21,9-32,4-2,20-34,8-18,12-16,9-19,14,7,29,53,23,21,95.3,98.6,-3.3,20-12,2-8,15-25,22-11,2-0,5-42,24-9,3-2,2-42,23-10,8-31,11-28,23-20,11-19,- x,,,,,L 4,4-6,,,,,,,,,,-4,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0.5,20,34,0.37037037037037,12,16,0.428571428571429,29,53,0.353658536585366,20,21,0.487804878048781,9,32,0.219512195121951,4,2,0.666666666666667,20,34,0.37037037037037,8,18,0.307692307692308,12,16,0.428571428571429,9,19,0.321428571428571,20,12,0.625,2,8,0.2,15,25,0.375,22,11,0.666666666666667,2,0,1,5,42,0.106382978723404,24,9,0.727272727272727,3,2,0.6,2,42,0.0454545454545455,23,10,0.696969696969697,8,31,0.205128205128205,11,28,0.282051282051282,23,20,0.534883720930233,11,19,0.366666666666667,4,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2001-02/CLE_logo.svg,0,22.5
CLE,2018-19,2019,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22018,1610612739,0.232,Cleveland,cavaliers,15-37,4-12,19-63,13-28,6-35,0-1,15-37,6-12,4-12,4-26,14,5,19,63,41,41,104.5,114.1,-9.6,11-4,5-4,6-43,15-10,3-48,1-5,11-2,5-59,3-2,17-34,13-60,8-36,16-20,6-21,- o,L 9,L 11,L 4,L 11,L 10,0-10,4-6,0-10,0,-9,-11,2,12,-4,-11,-10,FALSE,FALSE,FALSE,TRUE,TRUE,3-12,4-6,4-11,0-5,1-6,3-11,4-12,5-13,0-10,2-8,,,,,,,,,,,,,,,,,,,,,,,,,15,37,0.288461538461538,4,12,0.25,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,0,1,0,15,37,0.288461538461538,6,12,0.333333333333333,4,12,0.25,4,26,0.133333333333333,11,4,0.733333333333333,5,4,0.555555555555556,6,43,0.122448979591837,15,10,0.6,3,48,0.0588235294117647,1,5,0.166666666666667,11,2,0.846153846153846,5,59,0.078125,3,2,0.6,17,34,0.333333333333333,13,60,0.178082191780822,8,36,0.181818181818182,16,20,0.444444444444444,6,21,0.222222222222222,0,10,0,4,6,0.4,0,10,0,3,12,0.2,4,6,0.4,4,11,0.266666666666667,0,5,0,1,6,0.142857142857143,3,11,0.214285714285714,4,12,0.25,5,13,0.277777777777778,0,10,0,2,8,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg,0,22.5
CLE,2019-20,2020,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22019,1610612739,0.292,Cleveland,cavaliers,12-32,4-10,19-46,11-25,8-21,4-1,12-32,2-14,4-10,7-14,15,5,19,46,33,33,106.9,114.8,-7.9,15-8,5-5,6-28,14-7,5-39,0-0,12-5,6-39,1-2,18-33,14-43,4-28,16-18,5-9,- o,L 12,L 6,W 2,L 3,L 1,4-6,5-5,2-8,0,-12,-6,3,8,2,-3,-1,FALSE,FALSE,FALSE,TRUE,TRUE,3-13,4-7,2-3,,2-2,3-12,5-9,6-8,4-4,3-6,,,0,0,1,,,,,,,,,,,,,,,,,,,,12,32,0.272727272727273,4,10,0.285714285714286,19,46,0.292307692307692,11,25,0.305555555555556,8,21,0.275862068965517,4,1,0.8,12,32,0.272727272727273,2,14,0.125,4,10,0.285714285714286,7,14,0.333333333333333,15,8,0.652173913043478,5,5,0.5,6,28,0.176470588235294,14,7,0.666666666666667,5,39,0.113636363636364,0,0,,12,5,0.705882352941177,6,39,0.133333333333333,1,2,0.333333333333333,18,33,0.352941176470588,14,43,0.245614035087719,4,28,0.125,16,18,0.470588235294118,5,9,0.357142857142857,4,6,0.4,5,5,0.5,2,8,0.2,3,13,0.1875,4,7,0.363636363636364,2,3,0.4,,,,2,2,0.5,3,12,0.2,5,9,0.357142857142857,6,8,0.428571428571429,4,4,0.5,3,6,0.333333333333333,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg,0,22.5
DAL,2018-19,2019,Regular Season,Dallas Mavericks,Mavericks,West,Southwest,,22018,1610612742,0.402,Dallas,mavericks,18-34,4-12,33-49,24-17,9-32,1-3,15-15,4-6,6-4,18-34,14,5,33,49,24,20,108.9,110.1,-1.3,25-9,7-7,12-22,23-14,8-34,2-1,27-8,5-40,1-1,32-37,22-45,15-30,24-14,18-16,- o,W 11,L 9,W 1,L 1,L 1,5-5,3-7,3-7,0,11,-9,4,7,1,-1,-1,FALSE,FALSE,FALSE,TRUE,TRUE,6-9,4-6,3-12,3-3,2-6,8-4,7-9,5-5,8-10,4-12,,,,,,,,,,,,,,,,,,,,,,,,,18,34,0.346153846153846,4,12,0.25,33,49,0.402439024390244,24,17,0.585365853658537,9,32,0.219512195121951,1,3,0.25,15,15,0.5,4,6,0.4,6,4,0.6,18,34,0.346153846153846,25,9,0.735294117647059,7,7,0.5,12,22,0.352941176470588,23,14,0.621621621621622,8,34,0.19047619047619,2,1,0.666666666666667,27,8,0.771428571428571,5,40,0.111111111111111,1,1,0.5,32,37,0.463768115942029,22,45,0.328358208955224,15,30,0.333333333333333,24,14,0.631578947368421,18,16,0.529411764705882,5,5,0.5,3,7,0.3,3,7,0.3,6,9,0.4,4,6,0.4,3,12,0.2,3,3,0.5,2,6,0.25,8,4,0.666666666666667,7,9,0.4375,5,5,0.5,8,10,0.444444444444444,4,12,0.25,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg,0,42.5
DAL,2014-15,2015,Regular Season,Dallas Mavericks,Mavericks,West,Southwest,,22014,1610612742,0.61,Dallas,mavericks,29-23,7-9,50-32,27-14,23-18,6-0,21-9,9-1,5-5,29-23,7,4,50,32,17,6,105.2,102.3,2.9,42-4,5-4,22-18,36-8,13-23,1-1,36-2,9-30,5-0,42-13,25-27,23-26,20-10,39-19,- x,W 4,W 4,W 2,L 1,W 1,5-5,6-4,4-6,0,4,4,6,4,2,-1,1,FALSE,FALSE,TRUE,FALSE,FALSE,9-7,7-5,6-7,5-3,1-1,12-4,10-5,7-3,13-5,7-9,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,7,9,0.4375,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,6,0,1,21,9,0.7,9,1,0.9,5,5,0.5,29,23,0.557692307692308,42,4,0.91304347826087,5,4,0.555555555555556,22,18,0.55,36,8,0.818181818181818,13,23,0.361111111111111,1,1,0.5,36,2,0.947368421052632,9,30,0.230769230769231,5,0,1,42,13,0.763636363636364,25,27,0.480769230769231,23,26,0.469387755102041,20,10,0.666666666666667,39,19,0.672413793103448,5,5,0.5,6,4,0.6,4,6,0.4,9,7,0.5625,7,5,0.583333333333333,6,7,0.461538461538462,5,3,0.625,1,1,0.5,12,4,0.75,10,5,0.666666666666667,7,3,0.7,13,5,0.722222222222222,7,9,0.4375,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg,0,42.5
DAL,2011-12,2012,Regular Season,Dallas Mavericks,Mavericks,West,Southwest,,22011,1610612742,0.545,Dallas,mavericks,26-22,8-5,36-30,23-10,13-20,3-3,10-8,5-2,2-3,26-22,7,3,36,30,14,14,95.8,94.8,1,30-5,7-8,16-15,29-9,5-20,2-1,30-2,4-26,2-2,20-3,5-13,20-20,24-6,18-12,- x,W 7,L 7,W 3,L 4,L 2,5-5,7-3,4-6,0,7,-7,6,4,3,-4,-2,FALSE,FALSE,TRUE,FALSE,FALSE,13-5,7-7,9-8,6-7,,,1-3,3-3,10-8,8-5,,,,,,,,,,,,,,,,,,,,,,,,,26,22,0.541666666666667,8,5,0.615384615384615,36,30,0.545454545454545,23,10,0.696969696969697,13,20,0.393939393939394,3,3,0.5,10,8,0.555555555555556,5,2,0.714285714285714,2,3,0.4,26,22,0.541666666666667,30,5,0.857142857142857,7,8,0.466666666666667,16,15,0.516129032258065,29,9,0.763157894736842,5,20,0.2,2,1,0.666666666666667,30,2,0.9375,4,26,0.133333333333333,2,2,0.5,20,3,0.869565217391304,5,13,0.277777777777778,20,20,0.5,24,6,0.8,18,12,0.6,5,5,0.5,7,3,0.7,4,6,0.4,13,5,0.722222222222222,7,7,0.5,9,8,0.529411764705882,6,7,0.461538461538462,,,,,,,1,3,0.25,3,3,0.5,10,8,0.555555555555556,8,5,0.615384615384615,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2011-12/DAL_logo.svg,0,42.5
DAL,2008-09,2009,Regular Season,Dallas Mavericks,Mavericks,West,Southwest,,22008,1610612742,0.61,Dallas,mavericks,29-23,7-9,50-32,32-9,18-23,3-1,21-9,7-3,6-4,29-23,6,3,50,32,15,4,101.7,99.8,2,42-5,10-4,28-14,30-9,19-21,1-2,38-6,11-24,1-2,34-11,15-23,22-22,34-13,24-16,- x,W 9,L 5,W 6,L 2,W 2,7-3,9-1,4-6,0,9,-5,5,5,6,-2,2,FALSE,FALSE,TRUE,FALSE,FALSE,8-7,8-4,9-7,6-2,0-1,8-7,11-4,8-2,11-7,7-9,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,7,9,0.4375,50,32,0.609756097560976,32,9,0.780487804878049,18,23,0.439024390243902,3,1,0.75,21,9,0.7,7,3,0.7,6,4,0.6,29,23,0.557692307692308,42,5,0.893617021276596,10,4,0.714285714285714,28,14,0.666666666666667,30,9,0.769230769230769,19,21,0.475,1,2,0.333333333333333,38,6,0.863636363636364,11,24,0.314285714285714,1,2,0.333333333333333,34,11,0.755555555555556,15,23,0.394736842105263,22,22,0.5,34,13,0.723404255319149,24,16,0.6,7,3,0.7,9,1,0.9,4,6,0.4,8,7,0.533333333333333,8,4,0.666666666666667,9,7,0.5625,6,2,0.75,0,1,0,8,7,0.533333333333333,11,4,0.733333333333333,8,2,0.8,11,7,0.611111111111111,7,9,0.4375,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/DAL_logo.svg,0,42.5
